id_tweet,created_at,tweet_text
734561324164730880,2016-05-23 01:47:21,"RT @TwitterMusic: Follow along for highlights from tonight's #BBMAs:

https://t.co/X2WKNa643s"
734048763040268288,2016-05-21 15:50:37,"That feeling when you wake up and it's the weekend.
https://t.co/W4cW0LKwsK"
733819204822917120,2016-05-21 00:38:26,"Pizza record alert! 🍕🚨
Chefs in Naples set new world record for longest pizza at 2km!
https://t.co/mYa2L67qhG
https://t.co/tWKRa15z9q"
733765666155548672,2016-05-20 21:05:42,"Boom shakalaka! 🏀 🔥
Follow the @warriors, @okcthunder, @Raptors, and @cavs to the @NBA Finals. #FollowFriday
https://t.co/ygxzcYtDOL"
733004238918320128,2016-05-18 18:40:03,"Break free! 🐣 Put a face to your name by adding a profile picture. #TwitterTips
https://t.co/Z4Q1XtnDnp"
732957706709950466,2016-05-18 15:35:09,"Ever shown up to work wearing the same thing as your coworker? 
We want to see your #Twinning photos.

https://t.co/DGcp1KsInB"
732659321536815104,2016-05-17 19:49:29,".@DaveinOsaka moved to Osaka and is exploring his city, one broadcast at a time #TravelTuesday https://t.co/eCZODfT2as"
732231522850242560,2016-05-16 15:29:33,"We're here for you @Vine. You got this! #MondayMotivation

https://t.co/rlO8aWpuPb"
732211390832738304,2016-05-16 14:09:34,"RT @TweetDeck: Filter noise into knowledge with @TweetDeck.
https://t.co/Jhk0PemFOR"
731990075009982464,2016-05-15 23:30:08,"Hey, @HomerJSimpson! Who's your favorite person to follow on Twitter? #HomerLive"
731635713083478016,2016-05-15 00:02:01,Congrats @Jamala and Ukraine 🇺🇦 for the #Eurovision win! https://t.co/WX0r07rkVD
731581025826934788,2016-05-14 20:24:43,"Celebrating the Cosmos -- Happy  #AstronomyDay ✨ 
https://t.co/dvj2Y3dwYz https://t.co/Ft4zGf7dpJ"
731200177655054336,2016-05-13 19:11:22,"It's #Fridaythe13th 👻 
What's scaring you the most today?"
730872736273174528,2016-05-12 21:30:13,"Fall into the #TrustFallChallenge — who would you trust to catch you?
https://t.co/D1WiCuG3ub"
730833708157042688,2016-05-12 18:55:08,"Remix and repeat on @Vine with this week's #SongCollab channel featuring @LeslieWai.

🎤 https://t.co/V21NVIZbQe

https://t.co/PlMiG87i5t"
730826158615355394,2016-05-12 18:25:08,"RT @periscopetv: Broadcast Search 🔎
Drones 🐥🚁

Now live! https://t.co/y1fyPHlcjN"
730562029895843840,2016-05-12 00:55:35,"No monkeying around, @jonnysun — there's a lot riding on the results of this Twitter poll. ⬇️ https://t.co/oBcia2XZl5"
730539298970165249,2016-05-11 23:25:16,RT @kayvz: .@MitchOates on #Periscope: DRONE SCOPE https://t.co/g0IGP91hEN
730477623973797888,2016-05-11 19:20:11,"When words aren't enough, add some 💪 to your Tweet with emojis. #TwitterTips
https://t.co/UOim8Mm4hW"
