id_tweet,created_at,tweet_text
734052976784998400,2016-05-21 16:07:22,FBI claims not a word of its 100k+ page pending prosecution of our staff can be released https://t.co/7lO7ul0dNt https://t.co/LP9ghJBDmu
733964560705675264,2016-05-21 10:16:02,Greek press states that the head of the Mossad and the head of Turkey's MIT met in Sweden to discuss assistance https://t.co/6OTmgQcYeO
733963500029116416,2016-05-21 10:11:49,"RT @SwissWB: Court Ruling Swiss Whistleblower Rudolf Elmer is neither a thief nor a blackmailer WELTWOCHE accordg to Court
https://t.co/cbC…"
733613605418115074,2016-05-20 11:01:28,"Video: 'Risk' gets standing ovation at #Cannes: Q&amp;A with Poitras, @ioerror and Sarah Harrison https://t.co/ZQ1vAaqv7C"
733501284217589760,2016-05-20 03:35:08,"Assange statement on Australian police raids on #ALP #AFPraids #ozpol #auspol

Read: https://t.co/xOpeBC76C9"
733498804205453312,2016-05-20 03:25:17,"Assange statment on #AFPraids #ozpol #auspol

Read: https://t.co/ZvUcD6vMQY"
733355768351756288,2016-05-19 17:56:54,RT @SomersetBean: Some journalists work to reveal information but most are stenographers for the state—@ioerror #Assange #WikiLeaks https:/…
733355438285201408,2016-05-19 17:55:36,Statement on 5.5 year detention without charge of our editor at Cannes https://t.co/Gx33lQUKNj #yeswecannes  #Cannes2016 #CannesFilmFestival
733354426975522816,2016-05-19 17:51:35,Whistleblower Chelsea Manning military appeal filed: Here is the full brief https://t.co/jQLuzITGlE https://t.co/rpRRFUE9tg
733348645739868160,2016-05-19 17:28:36,RT @erickohn: Wikileaks' Jacob Appelbaum &amp; Sarah Harrison receive standing o. w/Laura Poitras after RISK screening at #Cannes. https://t.co…
733340960197906433,2016-05-19 16:58:04,"RT @WeekendExp: And a new, cute star is born. The internet loves you, @EmbassyCat! https://t.co/KgYQfzHT9D"
733340464720420865,2016-05-19 16:56:06,.@WikiLeaks warned @Apple that #Itunes has been turned into a backdoor https://t.co/ZxwQgwgsIW
733338493510881280,2016-05-19 16:48:16,RT @eleconomista: ¿Qué pasaría con Assange si Clinton llega a la Casa Blanca? El clima no favorece al fundador de WikiLeaks. https://t.co/3…
733332714200391681,2016-05-19 16:25:18,RT @avilarenata: .@ioerror explains at #Cannes2016 what was left out of @wikileaks #Risk film https://t.co/m1dlLaD2zs
733332684513128452,2016-05-19 16:25:11,RT @avilarenata: Sarah Harrison and @ioerror from @wikileaks delivered a message at #Cannes2016 demanding freedom for #Assange https://t.co…
733332631333548033,2016-05-19 16:24:58,"RT @lajornadaonline: Triunfa en el @Festival_Cannes documental sobre @wikileaks
https://t.co/VV1XChUZo2 https://t.co/C2kgy8qdN9"
